time,latitude,longitude,2m_temperature
2020-02-15 22:00:00,40.0,280.0,275.7203
2020-02-15 22:00:00,20.0,280.0,299.49915
2020-02-15 23:00:00,40.0,280.0,274.40582
2020-02-15 23:00:00,20.0,280.0,299.57455
2020-02-16 00:00:00,40.0,280.0,274.58838
2020-02-16 00:00:00,20.0,280.0,299.59705
2020-02-16 01:00:00,40.0,280.0,274.36868
2020-02-16 01:00:00,20.0,280.0,299.64456
2020-02-16 02:00:00,40.0,280.0,274.01395
2020-02-16 02:00:00,20.0,280.0,299.7544
2020-02-16 03:00:00,40.0,280.0,274.16684
2020-02-16 03:00:00,20.0,280.0,299.96368
2020-02-16 04:00:00,40.0,280.0,274.3969
2020-02-16 04:00:00,20.0,280.0,299.8568
2020-02-16 05:00:00,40.0,280.0,274.15198
2020-02-16 05:00:00,20.0,280.0,299.46497
2020-02-16 06:00:00,40.0,280.0,274.11487
2020-02-16 06:00:00,20.0,280.0,299.2082
2020-02-16 07:00:00,40.0,280.0,273.74976
2020-02-16 07:00:00,20.0,280.0,299.00482
2020-02-16 08:00:00,40.0,280.0,274.19208
2020-02-16 08:00:00,20.0,280.0,298.82968
2020-02-16 09:00:00,40.0,280.0,274.0377
2020-02-16 09:00:00,20.0,280.0,298.71835
2020-02-16 10:00:00,40.0,280.0,275.096
2020-02-16 10:00:00,20.0,280.0,298.78366
2020-02-16 11:00:00,40.0,280.0,275.30972
2020-02-16 11:00:00,20.0,280.0,298.76288
2020-02-16 12:00:00,40.0,280.0,275.49677
2020-02-16 12:00:00,20.0,280.0,298.80444
2020-02-16 13:00:00,40.0,280.0,275.6333
2020-02-16 13:00:00,20.0,280.0,298.70056
2020-02-16 14:00:00,40.0,280.0,276.20178
2020-02-16 14:00:00,20.0,280.0,298.78812
2020-02-16 15:00:00,40.0,280.0,277.3996
2020-02-16 15:00:00,20.0,280.0,298.88608
2020-02-16 16:00:00,40.0,280.0,277.76028
2020-02-16 16:00:00,20.0,280.0,298.95288
2020-02-16 17:00:00,40.0,280.0,279.3455
2020-02-16 17:00:00,20.0,280.0,299.06125
2020-02-16 18:00:00,40.0,280.0,279.9867
2020-02-16 18:00:00,20.0,280.0,299.13693
2020-02-16 19:00:00,40.0,280.0,280.09357
2020-02-16 19:00:00,20.0,280.0,299.22153
2020-02-16 20:00:00,40.0,280.0,280.14554
2020-02-16 20:00:00,20.0,280.0,299.2809
2020-02-16 21:00:00,40.0,280.0,279.97037
2020-02-16 21:00:00,20.0,280.0,299.32693
2020-02-16 22:00:00,40.0,280.0,278.84232
2020-02-16 22:00:00,20.0,280.0,299.5659
2020-02-16 23:00:00,40.0,280.0,278.75922
2020-02-16 23:00:00,20.0,280.0,299.5822
2020-02-17 00:00:00,40.0,280.0,278.1494
2020-02-17 00:00:00,20.0,280.0,299.61014
2020-02-17 01:00:00,40.0,280.0,277.27032
2020-02-17 01:00:00,20.0,280.0,299.5874
2020-02-17 02:00:00,40.0,280.0,275.93954
2020-02-17 02:00:00,20.0,280.0,299.6086
2020-02-17 03:00:00,40.0,280.0,273.99338
2020-02-17 03:00:00,20.0,280.0,299.645
2020-02-17 04:00:00,40.0,280.0,272.99606
2020-02-17 04:00:00,20.0,280.0,299.692
2020-02-17 05:00:00,40.0,280.0,272.74597
2020-02-17 05:00:00,20.0,280.0,299.74048
2020-02-17 06:00:00,40.0,280.0,272.60956
2020-02-17 06:00:00,20.0,280.0,299.73593
2020-02-17 07:00:00,40.0,280.0,272.20032
2020-02-17 07:00:00,20.0,280.0,299.6268
2020-02-17 08:00:00,40.0,280.0,271.67438
2020-02-17 08:00:00,20.0,280.0,299.44797
2020-02-17 09:00:00,40.0,280.0,270.93622
2020-02-17 09:00:00,20.0,280.0,299.2782
2020-02-17 10:00:00,40.0,280.0,270.09653
2020-02-17 10:00:00,20.0,280.0,299.12814
2020-02-17 11:00:00,40.0,280.0,270.383
2020-02-17 11:00:00,20.0,280.0,299.0963
2020-02-17 12:00:00,40.0,280.0,270.2784
2020-02-17 12:00:00,20.0,280.0,299.13422
2020-02-17 13:00:00,40.0,280.0,270.33148
2020-02-17 13:00:00,20.0,280.0,299.19635
2020-02-17 14:00:00,40.0,280.0,273.00516
2020-02-17 14:00:00,20.0,280.0,299.2221
2020-02-17 15:00:00,40.0,280.0,276.99597
2020-02-17 15:00:00,20.0,280.0,299.26
2020-02-17 16:00:00,40.0,280.0,278.44345
2020-02-17 16:00:00,20.0,280.0,299.3464
2020-02-17 17:00:00,40.0,280.0,280.4745
2020-02-17 17:00:00,20.0,280.0,299.3646
2020-02-17 18:00:00,40.0,280.0,281.64008
2020-02-17 18:00:00,20.0,280.0,299.30396
2020-02-17 19:00:00,40.0,280.0,282.3873
2020-02-17 19:00:00,20.0,280.0,299.30246
2020-02-17 20:00:00,40.0,280.0,283.06937
2020-02-17 20:00:00,20.0,280.0,299.32672
2020-02-17 21:00:00,40.0,280.0,283.46344
2020-02-17 21:00:00,20.0,280.0,299.36612
2020-02-17 22:00:00,40.0,280.0,282.3479
2020-02-17 22:00:00,20.0,280.0,299.43582
2020-02-17 23:00:00,40.0,280.0,281.8159
2020-02-17 23:00:00,20.0,280.0,299.43735
2020-02-18 00:00:00,40.0,280.0,281.67676
2020-02-18 00:00:00,20.0,280.0,299.43887
2020-02-18 01:00:00,40.0,280.0,281.73706
2020-02-18 01:00:00,20.0,280.0,299.51425
2020-02-18 02:00:00,40.0,280.0,281.13855
2020-02-18 02:00:00,20.0,280.0,299.61224
2020-02-18 03:00:00,40.0,280.0,280.4903
2020-02-18 03:00:00,20.0,280.0,299.7208
2020-02-18 04:00:00,40.0,280.0,280.46317
2020-02-18 04:00:00,20.0,280.0,299.8776
2020-02-18 05:00:00,40.0,280.0,280.9275
2020-02-18 05:00:00,20.0,280.0,299.87305
2020-02-18 06:00:00,40.0,280.0,280.87775
2020-02-18 06:00:00,20.0,280.0,299.85196
2020-02-18 07:00:00,40.0,280.0,281.13254
2020-02-18 07:00:00,20.0,280.0,299.8218
2020-02-18 08:00:00,40.0,280.0,281.2109
2020-02-18 08:00:00,20.0,280.0,299.7389
2020-02-18 09:00:00,40.0,280.0,280.89133
2020-02-18 09:00:00,20.0,280.0,299.70422
2020-02-18 10:00:00,40.0,280.0,282.94763
2020-02-18 10:00:00,20.0,280.0,299.60773
2020-02-18 11:00:00,40.0,280.0,283.48734
2020-02-18 11:00:00,20.0,280.0,299.49014
2020-02-18 12:00:00,40.0,280.0,284.09036
2020-02-18 12:00:00,20.0,280.0,299.261
2020-02-18 13:00:00,40.0,280.0,283.5989
2020-02-18 13:00:00,20.0,280.0,299.21576
2020-02-18 14:00:00,40.0,280.0,283.03357
2020-02-18 14:00:00,20.0,280.0,299.3394
2020-02-18 15:00:00,40.0,280.0,283.84766
2020-02-18 15:00:00,20.0,280.0,299.51877
2020-02-18 16:00:00,40.0,280.0,284.00745
2020-02-18 16:00:00,20.0,280.0,299.62732
2020-02-18 17:00:00,40.0,280.0,283.0999
2020-02-18 17:00:00,20.0,280.0,299.60922
2020-02-18 18:00:00,40.0,280.0,282.95667
2020-02-18 18:00:00,20.0,280.0,299.60922
2020-02-18 19:00:00,40.0,280.0,282.77124
2020-02-18 19:00:00,20.0,280.0,299.60623
2020-02-18 20:00:00,40.0,280.0,283.1165
2020-02-18 20:00:00,20.0,280.0,299.6243
2020-02-18 21:00:00,40.0,280.0,282.6778
2020-02-18 21:00:00,20.0,280.0,299.68008
2020-02-18 22:00:00,40.0,280.0,282.218
2020-02-18 22:00:00,20.0,280.0,299.82935
2020-02-18 23:00:00,40.0,280.0,282.1999
2020-02-18 23:00:00,20.0,280.0,299.88812
2020-02-19 00:00:00,40.0,280.0,281.61334
2020-02-19 00:00:00,20.0,280.0,299.93814
2020-02-19 01:00:00,40.0,280.0,280.7752
2020-02-19 01:00:00,20.0,280.0,300.01703
2020-02-19 02:00:00,40.0,280.0,279.97128
2020-02-19 02:00:00,20.0,280.0,300.08997
2020-02-19 03:00:00,40.0,280.0,278.60315
2020-02-19 03:00:00,20.0,280.0,300.14505
2020-02-19 04:00:00,40.0,280.0,277.76944
2020-02-19 04:00:00,20.0,280.0,300.1138
2020-02-19 05:00:00,40.0,280.0,276.94766
2020-02-19 05:00:00,20.0,280.0,300.05276
2020-02-19 06:00:00,40.0,280.0,276.26584
2020-02-19 06:00:00,20.0,280.0,299.9307
2020-02-19 07:00:00,40.0,280.0,275.27582
2020-02-19 07:00:00,20.0,280.0,299.7148
2020-02-19 08:00:00,40.0,280.0,274.49722
2020-02-19 08:00:00,20.0,280.0,299.5466
2020-02-19 09:00:00,40.0,280.0,273.5102
2020-02-19 09:00:00,20.0,280.0,299.55106
2020-02-19 10:00:00,40.0,280.0,272.2686
2020-02-19 10:00:00,20.0,280.0,299.69397
2020-02-19 11:00:00,40.0,280.0,272.25073
2020-02-19 11:00:00,20.0,280.0,299.59125
2020-02-19 12:00:00,40.0,280.0,272.212
2020-02-19 12:00:00,20.0,280.0,299.45428
2020-02-19 13:00:00,40.0,280.0,272.32367
2020-02-19 13:00:00,20.0,280.0,299.3471
2020-02-19 14:00:00,40.0,280.0,273.41937
2020-02-19 14:00:00,20.0,280.0,299.3724
2020-02-19 15:00:00,40.0,280.0,274.7771
2020-02-19 15:00:00,20.0,280.0,299.4275
2020-02-19 16:00:00,40.0,280.0,275.9115
2020-02-19 16:00:00,20.0,280.0,299.48557
2020-02-19 17:00:00,40.0,280.0,277.08017
2020-02-19 17:00:00,20.0,280.0,299.50937
2020-02-19 18:00:00,40.0,280.0,278.15057
2020-02-19 18:00:00,20.0,280.0,299.5064
2020-02-19 19:00:00,40.0,280.0,278.73267
2020-02-19 19:00:00,20.0,280.0,299.51385
2020-02-19 20:00:00,40.0,280.0,279.27158
2020-02-19 20:00:00,20.0,280.0,299.49747
2020-02-19 21:00:00,40.0,280.0,279.12567
2020-02-19 21:00:00,20.0,280.0,299.51532
2020-02-19 22:00:00,40.0,280.0,277.46277
2020-02-19 22:00:00,20.0,280.0,299.5987
2020-02-19 23:00:00,40.0,280.0,276.3879
2020-02-19 23:00:00,20.0,280.0,299.5972
2020-02-20 00:00:00,40.0,280.0,274.81207
2020-02-20 00:00:00,20.0,280.0,299.5656
2020-02-20 01:00:00,40.0,280.0,274.00247
2020-02-20 01:00:00,20.0,280.0,299.56857
2020-02-20 02:00:00,40.0,280.0,272.83554
2020-02-20 02:00:00,20.0,280.0,299.65457
2020-02-20 03:00:00,40.0,280.0,271.848
2020-02-20 03:00:00,20.0,280.0,299.75687
2020-02-20 04:00:00,40.0,280.0,271.61075
2020-02-20 04:00:00,20.0,280.0,299.85623
2020-02-20 05:00:00,40.0,280.0,271.14813
2020-02-20 05:00:00,20.0,280.0,299.93185
2020-02-20 06:00:00,40.0,280.0,270.73294
2020-02-20 06:00:00,20.0,280.0,299.88736
2020-02-20 07:00:00,40.0,280.0,270.48236
2020-02-20 07:00:00,20.0,280.0,299.7791
2020-02-20 08:00:00,40.0,280.0,269.953
2020-02-20 08:00:00,20.0,280.0,299.61008
2020-02-20 09:00:00,40.0,280.0,269.6253
2020-02-20 09:00:00,20.0,280.0,299.49295
2020-02-20 10:00:00,40.0,280.0,269.3866
2020-02-20 10:00:00,20.0,280.0,299.4529
2020-02-20 11:00:00,40.0,280.0,269.523
2020-02-20 11:00:00,20.0,280.0,299.49887
2020-02-20 12:00:00,40.0,280.0,269.8848
2020-02-20 12:00:00,20.0,280.0,298.9799
2020-02-20 13:00:00,40.0,280.0,270.08496
2020-02-20 13:00:00,20.0,280.0,299.11038
2020-02-20 14:00:00,40.0,280.0,270.7537
2020-02-20 14:00:00,20.0,280.0,299.21716
2020-02-20 15:00:00,40.0,280.0,271.84354
2020-02-20 15:00:00,20.0,280.0,299.3328
2020-02-20 16:00:00,40.0,280.0,272.64572
2020-02-20 16:00:00,20.0,280.0,299.43362
2020-02-20 17:00:00,40.0,280.0,273.39008
2020-02-20 17:00:00,20.0,280.0,299.5122
2020-02-20 18:00:00,40.0,280.0,273.5873
2020-02-20 18:00:00,20.0,280.0,299.5582
2020-02-20 19:00:00,40.0,280.0,273.2774
2020-02-20 19:00:00,20.0,280.0,299.573
2020-02-20 20:00:00,40.0,280.0,273.01495
2020-02-20 20:00:00,20.0,280.0,299.59082
2020-02-20 21:00:00,40.0,280.0,272.54788
2020-02-20 21:00:00,20.0,280.0,299.6175
2020-02-20 22:00:00,40.0,280.0,271.59296
2020-02-20 22:00:00,20.0,280.0,299.59082
2020-02-20 23:00:00,40.0,280.0,270.8501
2020-02-20 23:00:00,20.0,280.0,299.5389
2020-02-21 00:00:00,40.0,280.0,270.07172
2020-02-21 00:00:00,20.0,280.0,299.50906
2020-02-21 01:00:00,40.0,280.0,269.4691
2020-02-21 01:00:00,20.0,280.0,299.48584
2020-02-21 02:00:00,40.0,280.0,268.7169
2020-02-21 02:00:00,20.0,280.0,299.42047
2020-02-21 03:00:00,40.0,280.0,267.70477
2020-02-21 03:00:00,20.0,280.0,299.31738
2020-02-21 04:00:00,40.0,280.0,267.36642
2020-02-21 04:00:00,20.0,280.0,299.21283
2020-02-21 05:00:00,40.0,280.0,266.85382
2020-02-21 05:00:00,20.0,280.0,299.10538
2020-02-21 06:00:00,40.0,280.0,266.55322
2020-02-21 06:00:00,20.0,280.0,299.00226
2020-02-21 07:00:00,40.0,280.0,266.24976
2020-02-21 07:00:00,20.0,280.0,298.84546
2020-02-21 08:00:00,40.0,280.0,265.92447
2020-02-21 08:00:00,20.0,280.0,298.75833
2020-02-21 09:00:00,40.0,280.0,265.0314
2020-02-21 09:00:00,20.0,280.0,298.70895
2020-02-21 10:00:00,40.0,280.0,264.0948
2020-02-21 10:00:00,20.0,280.0,298.99646
2020-02-21 11:00:00,40.0,280.0,264.03235
2020-02-21 11:00:00,20.0,280.0,299.0313
2020-02-21 12:00:00,40.0,280.0,263.82614
2020-02-21 12:00:00,20.0,280.0,299.14313
2020-02-21 13:00:00,40.0,280.0,264.14273
2020-02-21 13:00:00,20.0,280.0,299.24915
2020-02-21 14:00:00,40.0,280.0,265.76764
2020-02-21 14:00:00,20.0,280.0,299.39288
2020-02-21 15:00:00,40.0,280.0,268.23187
2020-02-21 15:00:00,20.0,280.0,299.51923
2020-02-21 16:00:00,40.0,280.0,269.44876
2020-02-21 16:00:00,20.0,280.0,299.62668
2020-02-21 17:00:00,40.0,280.0,270.98074
2020-02-21 17:00:00,20.0,280.0,299.69638
2020-02-21 18:00:00,40.0,280.0,272.1381
2020-02-21 18:00:00,20.0,280.0,299.77045
2020-02-21 19:00:00,40.0,280.0,273.2141
2020-02-21 19:00:00,20.0,280.0,299.83725
2020-02-21 20:00:00,40.0,280.0,274.1638
2020-02-21 20:00:00,20.0,280.0,299.87646
2020-02-21 21:00:00,40.0,280.0,274.88983
2020-02-21 21:00:00,20.0,280.0,299.875
2020-02-21 22:00:00,40.0,280.0,274.3395
2020-02-21 22:00:00,20.0,280.0,300.07394
2020-02-21 23:00:00,40.0,280.0,273.22864
2020-02-21 23:00:00,20.0,280.0,299.9723
2020-02-22 00:00:00,40.0,280.0,272.13696
2020-02-22 00:00:00,20.0,280.0,299.92215
2020-02-22 01:00:00,40.0,280.0,271.52097
2020-02-22 01:00:00,20.0,280.0,299.886
2020-02-22 02:00:00,40.0,280.0,271.12186
2020-02-22 02:00:00,20.0,280.0,299.89032
2020-02-22 03:00:00,40.0,280.0,270.3468
2020-02-22 03:00:00,20.0,280.0,299.8296
2020-02-22 04:00:00,40.0,280.0,270.25568
2020-02-22 04:00:00,20.0,280.0,299.92502
2020-02-22 05:00:00,40.0,280.0,269.97806
2020-02-22 05:00:00,20.0,280.0,299.74283
2020-02-22 06:00:00,40.0,280.0,269.7091
2020-02-22 06:00:00,20.0,280.0,298.9779
2020-02-22 07:00:00,40.0,280.0,269.30566
2020-02-22 07:00:00,20.0,280.0,298.84485
2020-02-22 08:00:00,40.0,280.0,269.03525
2020-02-22 08:00:00,20.0,280.0,298.32864
2020-02-22 09:00:00,40.0,280.0,268.64194
2020-02-22 09:00:00,20.0,280.0,298.15076
2020-02-22 10:00:00,40.0,280.0,268.46262
2020-02-22 10:00:00,20.0,280.0,297.65335
2020-02-22 11:00:00,40.0,280.0,268.50168
2020-02-22 11:00:00,20.0,280.0,297.72998
2020-02-22 12:00:00,40.0,280.0,268.75327
2020-02-22 12:00:00,20.0,280.0,297.81384
2020-02-22 13:00:00,40.0,280.0,269.02368
2020-02-22 13:00:00,20.0,280.0,297.91074
2020-02-22 14:00:00,40.0,280.0,271.3966
2020-02-22 14:00:00,20.0,280.0,297.9729
2020-02-22 15:00:00,40.0,280.0,274.58072
2020-02-22 15:00:00,20.0,280.0,298.0004
2020-02-22 16:00:00,40.0,280.0,276.1699
2020-02-22 16:00:00,20.0,280.0,297.91364
2020-02-22 17:00:00,40.0,280.0,278.20877
2020-02-22 17:00:00,20.0,280.0,297.8341
2020-02-22 18:00:00,40.0,280.0,279.70685
2020-02-22 18:00:00,20.0,280.0,297.76468
2020-02-22 19:00:00,40.0,280.0,280.58603
2020-02-22 19:00:00,20.0,280.0,297.7719
2020-02-22 20:00:00,40.0,280.0,281.45364
2020-02-22 20:00:00,20.0,280.0,297.87457
2020-02-22 21:00:00,40.0,280.0,282.01035
2020-02-22 21:00:00,20.0,280.0,298.04956
2020-02-22 22:00:00,40.0,280.0,280.25488
2020-02-22 22:00:00,20.0,280.0,298.38068
2020-02-22 23:00:00,40.0,280.0,278.913
2020-02-22 23:00:00,20.0,280.0,298.6265
2020-02-23 00:00:00,40.0,280.0,277.13477
2020-02-23 00:00:00,20.0,280.0,298.80756
2020-02-23 01:00:00,40.0,280.0,275.83533
2020-02-23 01:00:00,20.0,280.0,298.41653
2020-02-23 02:00:00,40.0,280.0,274.9813
2020-02-23 02:00:00,20.0,280.0,297.93735
2020-02-23 03:00:00,40.0,280.0,273.56134
2020-02-23 03:00:00,20.0,280.0,297.75653
2020-02-23 04:00:00,40.0,280.0,273.26294
2020-02-23 04:00:00,20.0,280.0,297.4949
2020-02-23 05:00:00,40.0,280.0,272.6617
2020-02-23 05:00:00,20.0,280.0,297.53458
2020-02-23 06:00:00,40.0,280.0,271.9385
2020-02-23 06:00:00,20.0,280.0,297.61688
2020-02-23 07:00:00,40.0,280.0,271.5387
2020-02-23 07:00:00,20.0,280.0,297.60513
2020-02-23 08:00:00,40.0,280.0,270.81253
2020-02-23 08:00:00,20.0,280.0,297.6066
2020-02-23 09:00:00,40.0,280.0,270.87576
2020-02-23 09:00:00,20.0,280.0,297.5331
2020-02-23 10:00:00,40.0,280.0,269.89236
2020-02-23 10:00:00,20.0,280.0,297.66394
2020-02-23 11:00:00,40.0,280.0,270.0232
2020-02-23 11:00:00,20.0,280.0,297.7874
2020-02-23 12:00:00,40.0,280.0,270.47153
2020-02-23 12:00:00,20.0,280.0,297.75067
2020-02-23 13:00:00,40.0,280.0,270.986
2020-02-23 13:00:00,20.0,280.0,297.69775
2020-02-23 14:00:00,40.0,280.0,274.69614
2020-02-23 14:00:00,20.0,280.0,297.74185
2020-02-23 15:00:00,40.0,280.0,279.08243
2020-02-23 15:00:00,20.0,280.0,297.81094
2020-02-23 16:00:00,40.0,280.0,281.44757
2020-02-23 16:00:00,20.0,280.0,297.8124
2020-02-23 17:00:00,40.0,280.0,283.37906
2020-02-23 17:00:00,20.0,280.0,297.84622
2020-02-23 18:00:00,40.0,280.0,284.32864
2020-02-23 18:00:00,20.0,280.0,297.91678
2020-02-23 19:00:00,40.0,280.0,283.90234
2020-02-23 19:00:00,20.0,280.0,298.10638
2020-02-23 20:00:00,40.0,280.0,282.99393
2020-02-23 20:00:00,20.0,280.0,298.34894
2020-02-23 21:00:00,40.0,280.0,282.80286
2020-02-23 21:00:00,20.0,280.0,298.64145
2020-02-23 22:00:00,40.0,280.0,282.93073
2020-02-23 22:00:00,20.0,280.0,299.25
2020-02-23 23:00:00,40.0,280.0,282.59265
2020-02-23 23:00:00,20.0,280.0,299.46313
2020-02-24 00:00:00,40.0,280.0,281.7578
2020-02-24 00:00:00,20.0,280.0,299.4185
2020-02-24 01:00:00,40.0,280.0,281.27847
2020-02-24 01:00:00,20.0,280.0,299.22824
2020-02-24 02:00:00,40.0,280.0,280.4037
2020-02-24 02:00:00,20.0,280.0,299.0335
2020-02-24 03:00:00,40.0,280.0,279.1364
2020-02-24 03:00:00,20.0,280.0,298.78036
2020-02-24 04:00:00,40.0,280.0,278.9492
2020-02-24 04:00:00,20.0,280.0,298.44482
2020-02-24 05:00:00,40.0,280.0,278.5627
2020-02-24 05:00:00,20.0,280.0,298.0419
2020-02-24 06:00:00,40.0,280.0,277.81824
2020-02-24 06:00:00,20.0,280.0,297.91907
2020-02-24 07:00:00,40.0,280.0,277.41977
2020-02-24 07:00:00,20.0,280.0,297.65842
2020-02-24 08:00:00,40.0,280.0,277.12918
2020-02-24 08:00:00,20.0,280.0,297.62097
2020-02-24 09:00:00,40.0,280.0,277.4243
2020-02-24 09:00:00,20.0,280.0,297.51312
2020-02-24 10:00:00,40.0,280.0,275.7331
2020-02-24 10:00:00,20.0,280.0,297.3903
2020-02-24 11:00:00,40.0,280.0,275.62674
2020-02-24 11:00:00,20.0,280.0,297.26147
2020-02-24 12:00:00,40.0,280.0,275.24478
2020-02-24 12:00:00,20.0,280.0,297.21503
2020-02-24 13:00:00,40.0,280.0,275.802
2020-02-24 13:00:00,20.0,280.0,297.25696
2020-02-24 14:00:00,40.0,280.0,278.17325
2020-02-24 14:00:00,20.0,280.0,297.5311
2020-02-24 15:00:00,40.0,280.0,281.4148
2020-02-24 15:00:00,20.0,280.0,297.8097
2020-02-24 16:00:00,40.0,280.0,282.61313
2020-02-24 16:00:00,20.0,280.0,298.05835
2020-02-24 17:00:00,40.0,280.0,283.62872
2020-02-24 17:00:00,20.0,280.0,298.07184
2020-02-24 18:00:00,40.0,280.0,284.10956
2020-02-24 18:00:00,20.0,280.0,298.09583
2020-02-24 19:00:00,40.0,280.0,284.4451
2020-02-24 19:00:00,20.0,280.0,298.3205
2020-02-24 20:00:00,40.0,280.0,284.13205
2020-02-24 20:00:00,20.0,280.0,298.44482
2020-02-24 21:00:00,40.0,280.0,284.0182
2020-02-24 21:00:00,20.0,280.0,298.57516
2020-02-24 22:00:00,40.0,280.0,283.31265
2020-02-24 22:00:00,20.0,280.0,298.5392
2020-02-24 23:00:00,40.0,280.0,283.29318
2020-02-24 23:00:00,20.0,280.0,298.72495
2020-02-25 00:00:00,40.0,280.0,282.57623
2020-02-25 00:00:00,20.0,280.0,298.96082
2020-02-25 01:00:00,40.0,280.0,283.52524
2020-02-25 01:00:00,20.0,280.0,299.0712
2020-02-25 02:00:00,40.0,280.0,282.5057
2020-02-25 02:00:00,20.0,280.0,299.2475
2020-02-25 03:00:00,40.0,280.0,281.70084
2020-02-25 03:00:00,20.0,280.0,299.4177
2020-02-25 04:00:00,40.0,280.0,281.70236
2020-02-25 04:00:00,20.0,280.0,299.2981
2020-02-25 05:00:00,40.0,280.0,279.2693
2020-02-25 05:00:00,20.0,280.0,299.11566
2020-02-25 06:00:00,40.0,280.0,279.49924
2020-02-25 06:00:00,20.0,280.0,299.07428
2020-02-25 07:00:00,40.0,280.0,279.2233
2020-02-25 07:00:00,20.0,280.0,298.8075
2020-02-25 08:00:00,40.0,280.0,279.4042
2020-02-25 08:00:00,20.0,280.0,298.49014
2020-02-25 09:00:00,40.0,280.0,278.99484
2020-02-25 09:00:00,20.0,280.0,298.33377
2020-02-25 10:00:00,40.0,280.0,278.64835
2020-02-25 10:00:00,20.0,280.0,298.64807
2020-02-25 11:00:00,40.0,280.0,278.68515
2020-02-25 11:00:00,20.0,280.0,298.41043
2020-02-25 12:00:00,40.0,280.0,278.79248
2020-02-25 12:00:00,20.0,280.0,298.36902
2020-02-25 13:00:00,40.0,280.0,279.04544
2020-02-25 13:00:00,20.0,280.0,298.136
2020-02-25 14:00:00,40.0,280.0,279.56058
2020-02-25 14:00:00,20.0,280.0,298.05933
2020-02-25 15:00:00,40.0,280.0,280.1968
2020-02-25 15:00:00,20.0,280.0,298.18964
2020-02-25 16:00:00,40.0,280.0,280.6767
2020-02-25 16:00:00,20.0,280.0,298.4472
2020-02-25 17:00:00,40.0,280.0,281.46472
2020-02-25 17:00:00,20.0,280.0,298.80292
2020-02-25 18:00:00,40.0,280.0,281.8342
2020-02-25 18:00:00,20.0,280.0,299.15094
2020-02-25 19:00:00,40.0,280.0,282.00897
2020-02-25 19:00:00,20.0,280.0,299.33337
2020-02-25 20:00:00,40.0,280.0,281.78516
2020-02-25 20:00:00,20.0,280.0,299.479
2020-02-25 21:00:00,40.0,280.0,281.68243
2020-02-25 21:00:00,20.0,280.0,299.58633
2020-02-25 22:00:00,40.0,280.0,281.9354
2020-02-25 22:00:00,20.0,280.0,299.85617
2020-02-25 23:00:00,40.0,280.0,281.72534
2020-02-25 23:00:00,20.0,280.0,299.9221
2020-02-26 00:00:00,40.0,280.0,281.63214
2020-02-26 00:00:00,20.0,280.0,299.86346
2020-02-26 01:00:00,40.0,280.0,281.63538
2020-02-26 01:00:00,20.0,280.0,299.67145
2020-02-26 02:00:00,40.0,280.0,281.43692
2020-02-26 02:00:00,20.0,280.0,299.544
2020-02-26 03:00:00,40.0,280.0,280.77222
2020-02-26 03:00:00,20.0,280.0,299.46817
2020-02-26 04:00:00,40.0,280.0,281.09167
2020-02-26 04:00:00,20.0,280.0,299.31006
2020-02-26 05:00:00,40.0,280.0,281.36594
2020-02-26 05:00:00,20.0,280.0,298.76312
2020-02-26 06:00:00,40.0,280.0,281.72894
2020-02-26 06:00:00,20.0,280.0,298.9067
2020-02-26 07:00:00,40.0,280.0,282.08066
2020-02-26 07:00:00,20.0,280.0,298.80505
2020-02-26 08:00:00,40.0,280.0,282.19037
2020-02-26 08:00:00,20.0,280.0,298.4146
2020-02-26 09:00:00,40.0,280.0,281.94193
2020-02-26 09:00:00,20.0,280.0,298.37268
2020-02-26 10:00:00,40.0,280.0,281.79187
2020-02-26 10:00:00,20.0,280.0,298.10486
2020-02-26 11:00:00,40.0,280.0,281.87415
2020-02-26 11:00:00,20.0,280.0,298.14035
2020-02-26 12:00:00,40.0,280.0,281.92902
2020-02-26 12:00:00,20.0,280.0,298.03226
2020-02-26 13:00:00,40.0,280.0,281.8548
2020-02-26 13:00:00,20.0,280.0,297.87576
2020-02-26 14:00:00,40.0,280.0,281.98386
2020-02-26 14:00:00,20.0,280.0,297.8693
2020-02-26 15:00:00,40.0,280.0,282.80508
2020-02-26 15:00:00,20.0,280.0,297.97418
2020-02-26 16:00:00,40.0,280.0,283.0487
2020-02-26 16:00:00,20.0,280.0,298.0645
2020-02-26 17:00:00,40.0,280.0,284.19907
2020-02-26 17:00:00,20.0,280.0,298.08228
2020-02-26 18:00:00,40.0,280.0,284.16516
2020-02-26 18:00:00,20.0,280.0,298.19843
2020-02-26 19:00:00,40.0,280.0,284.4104
2020-02-26 19:00:00,20.0,280.0,298.28555
2020-02-26 20:00:00,40.0,280.0,284.3733
2020-02-26 20:00:00,20.0,280.0,298.3033
2020-02-26 21:00:00,40.0,280.0,284.00223
2020-02-26 21:00:00,20.0,280.0,298.34363
2020-02-26 22:00:00,40.0,280.0,281.87256
2020-02-26 22:00:00,20.0,280.0,298.65826
2020-02-26 23:00:00,40.0,280.0,281.4353
2020-02-26 23:00:00,20.0,280.0,298.79376
2020-02-27 00:00:00,40.0,280.0,280.7262
2020-02-27 00:00:00,20.0,280.0,298.6818
2020-02-27 01:00:00,40.0,280.0,279.8495
2020-02-27 01:00:00,20.0,280.0,298.36227
2020-02-27 02:00:00,40.0,280.0,278.66714
2020-02-27 02:00:00,20.0,280.0,298.36383
